,ACT_PUBTIME,PUBLISH_DATE,END_DATE_REP,END_DATE,REPORT_TYPE,FISCAL_PERIOD,MERGED_FLAG,ACCOUTING_STANDARDS,CURRENCY_CD,CASH_C_EQUIV,SETT_PROV,LOAN_TO_OTH_BANK_FI,TRADING_FA,NOTES_RECEIV,AR,PREPAYMENT,PREMIUM_RECEIV,REINSUR_RECEIV,REINSUR_RESER_RECEIV,INT_RECEIV,DIV_RECEIV,OTH_RECEIV,PUR_RESALE_FA,INVENTORIES,NCA_WITHIN_1Y,OTH_CA,T_CA,DISBUR_LA,AVAIL_FOR_SALE_FA,HTM_INVEST,LT_RECEIV,LT_EQUITY_INVEST,INVEST_REAL_ESTATE,FIXED_ASSETS,CIP,CONST_MATERIALS,FIXED_ASSETS_DISP,PRODUC_BIOL_ASSETS,OIL_AND_GAS_ASSETS,INTAN_ASSETS,R_D,GOODWILL,LT_AMOR_EXP,DEFER_TAX_ASSETS,OTH_NCA,T_NCA,T_ASSETS,ST_BORR,CB_BORR,DEPOS,LOAN_FR_OTH_BANK_FI,TRADING_FL,NOTES_PAYABLE,AP,ADVANCE_RECEIPTS,SOLD_FOR_REPUR_FA,COMMIS_PAYABLE,PAYROLL_PAYABLE,TAXES_PAYABLE,INT_PAYABLE,DIV_PAYABLE,OTH_PAYABLE,REINSUR_PAYABLE,INSUR_RESER,FUNDS_SEC_TRAD_AGEN,FUNDS_SEC_UNDW_AGEN,NCL_WITHIN_1Y,ACCRUED_EXP,OTH_CL,T_CL,LT_BORR,BOND_PAYABLE,LT_PAYABLE,SPECIFIC_PAYABLES,ESTIMATED_LIAB,DEFER_REVENUE,DEFER_TAX_LIAB,OTH_NCL,T_NCL,T_LIAB,PAID_IN_CAPITAL,CAPITAL_RESER,TREASURY_SHARE,SPECIAL_RESER,SURPLUS_RESER,ORDIN_RISK_RESER,RETAINED_EARNINGS,FOREX_DIFFER,T_EQUITY_ATTR_P,MINORITY_INT,T_SH_EQUITY,T_LIAB_EQUITY,OTH_COMPRE_INCOME,OTH_EQUITY_INSTR,PREFERRED_STOCK_E,PERPETUAL_BOND_E,PREFERRED_STOCK_L,PERPETUAL_BOND_L,C_PAID_OTH_FINAN_A,N_INCR_BORR_FR_CB,NET_INCR_DEPOS_IN_FI,N_CF_FR_INVEST_A,C_FR_BORR,N_INC_DISBUR_OF_LA,N_CF_OPERATE_A,N_CAP_INCR_REPUR,C_FR_CAP_CONTR,C_PAID_INVEST,C_FR_OTH_FINAN_A,N_INCR_PLEDGE_LOAN,C_PAID_POL_DIV,C_PAID_OTH_INVEST_A,C_INF_FR_INVEST_A,C_PAID_G_S,C_PAID_FOR_OTH_OP_A,PROC_SELL_INVEST,C_FR_SALE_G_S,REFUND_OF_TAX,C_INF_FR_OPERATE_A,N_INC_BORR_OTH_FI,GAIN_INVEST,N_C_PAID_ACQUIS,N_CHANGE_IN_CASH,C_FR_MINO_S_SUBS,FOREX_EFFECTS,C_PAID_FOR_TAXES,C_PAID_IFC,N_REINSUR_PREM,C_PAID_DIV_PROF_INT,C_FR_OTH_INVEST_A,N_INC_FR_BORR,C_OUTF_OPERATE_A,C_FR_OTH_OPERATE_A,C_OUTF_FR_INVEST_A,N_DEPOS_INCR_C_FI,C_FR_ISSUE_BOND,N_INC_PH_DEPOS_INV,ORIG_CONTR_C_INDEM,C_PAID_FOR_DEBTS,DISP_FIX_ASSETS_OTH,N_CF_FR_FINAN_A,N_CE_BEG_BAL,N_CE_END_BAL,DIV_PROF_SUBS_MINO_S,PUR_FIX_ASSETS_OTH,C_INF_FR_FINAN_A,IFC_CASH_INCR,C_PAID_TO_FOR_EMPL,C_OUTF_FR_FINAN_A,N_INC_DISP_TRAD_FA,N_DISP_SUBS_OTH_BIZ_C,PREM_FR_ORIG_CONTR,ADMIN_EXP,DILUTED_EPS,A_J_INVEST_INCOME,REVENUE,N_COMPENS_PAYOUT,QUIT_CONCERN_NI,T_REVENUE,T_PROFIT,NCA_DISPLOSS,BASIC_EPS,OPERATE_PROFIT,ASSETS_IMPAIR_LOSS,COMPR_INC_ATTR_P,OTH_COMPR_INCOME,POLICY_DIV_PAYT,T_COMPR_INCOME,INT_INCOME,N_INCOME_ATTR_P,PREM_REFUND,OTH_GAIN,PREM_EARNED,INVEST_INCOME,ASSETS_DISP_GAIN,COMMIS_EXP,FINAN_EXP,F_VALUE_CHG_GAIN,INT_EXP,SELL_EXP,COGS,N_INCOME,REINSUR_EXP,BIZ_TAX_SURCHG,NOPERATE_EXP,RESER_INSUR_CONTR,GOING_CONCERN_NI,COMPR_INC_ATTR_M_S,FOREX_GAIN,INCOME_TAX,NOPERATE_INCOME,MINORITY_GAIN,COMMIS_INCOME,T_COGS,EBIT,FCFF,EBIAT,INT_FREE_CL,INT_FREE_NCL,WORK_CAPITAL,N_WORK_CAPITAL,OPA_PROFIT,INT_CL,NI_ATTR_P_CUT,EBITDA,N_TAN_ASSETS,N_DEBT,T_RE,DA,VAL_CHG_PROFIT,INT_DEBT,N_INT_EXP,IC,FCFE,T_FIXED_ASSETS,NR_PROFIT_LOSS,GROSS_PROFIT,P_FIXA_O_DA,N_CF_OPA_R,N_CF_IA_PROPT,CFSGS_R,N_CF_OPA_OPAP,N_CF_OPA_TR,N_CF_OPA_OP,N_CF_FA_PROPT,C_RCVRY_A,AR_R,ADV_R_R,N_CF_OPA_PROPT,REVENUE_YOY,NA_PS_YTD,TA_YTD,NI_ATTR_P_YOY,DILUTED_EPS_YOY,T_PROFIT_YOY,NI_YOY,T_REVENUE_YOY,BASIC_EPS_YOY,N_CF_OPA_YOY,NI_ATTR_P_CUT_YOY,ROE_YOY,TE_ATTR_P_YTD,OPER_PROFIT_YOY,NA_YTD,N_CF_OPA_PS_YOY,EBITDA_ID,CASH_CL,TIMES_INTE_CF,ASSET_LIAB_RATIO,N_CF_OPA_LIAB,N_CF_NFA_CL,TEAP_TL,EBITDA_TL,TIMES_INTE_EBITDA,SQUICK_RATIO,EQUITY_RATIO,N_CF_OPA_ND,N_CF_NFA_LIAB,TL_TEAP,N_TAN_A_ID,CASH_ICL,N_CF_OPA_ID,QUICK_RATIO,NCL_WC,TIMES_INTE_EBIT,OP_TL,N_CF_OPA_CL,N_TAN_A_ND,CURRENT_RATIO,N_TAN_A_TL,N_CF_OPA_NCL,TEAP_ID,OP_CL,EPS,FCFE_PS,T_RE_PS,N_CF_OPER_A_PS,RESER_PS,EBIT_PS,N_ASSET_PS,RE_PS,OP_PS,REV_PS,N_C_IN_CASH_PS,S_RESER_PS,T_REV_PS,FCFF_PS,C_RESER_PS,ROA,NP_MARGIN,ROE_CUT_W,ROE_W,ROA_EBIT,ROE_CUT,ROE,GROSS_MARGIN,ROIC,ROE_A,TSE_TA,C_TA,BP_TA,TEAP_IC,LT_AMOR_EXP_TA,NCA_TA,ST_BORR_TA,NCL_TA,EQU_MULTIPLIER,CAP_FIX_RATIO,N_TAN_A_TA,LT_BORR_TA,REPAY_TA,ID_IC,AP_TA,INVEN_TA,CL_TA,ADV_R_TA,AR_TA,TEAP_TA,T_FIXED_A_TA,FIXED_A_TA,TRE_TA,CA_TA,INTAN_A_TA,AIL_TR,VAL_CHG_P_TR,COGS_TR,SELL_EXP_TR,PERIOD_EXP_TR,INV_INC_TR,IT_TP,OPA_P_TP,OP_TR,FINAN_EXP_TR,VAL_CHG_P_TP,NI_CUT_NI,OPA_P_TR,N_NOPI_TP,R_TR,NOPG_TR,NI_TR,TCOGS_TR,FV_CHG_G_TR,TP_TR,NOPL_TR,ADMIN_EXP_TR,EBITDA_TR,BTAX_SURCHG_TR,IT_TR,EBIT_TR,OP_TP,DAYS_AR,AP_TURNOVER,CA_TURNOVER,OPER_CYCLE,INVEN_TURNOVER,FA_TURNOVER,TFA_TURNOVER,DAYS_AP,DAYS_INVEN,TA_TURNOVER,AR_TURNOVER,FLAG
1419092,7,7,6,3,A,12,1,CHAS_2007,CNY,87050217.99,,,,,249286101.2,5203291.42,,,,,,22346643.73,,47773329.12,,23344176.47,435003759.9,,,,,,,415774064.0,85637352.07,,,,,21498813.17,,,141413730.9,6869420.03,68349135.71,739542516.0,1174546276.0,169807733.5,,,,,,41479548.36,44358073.66,,,85570147.27,11566348.51,520430.1,,573400590.6,,,,,38408958.77,,,965111830.8,2975211.02,,23474312.64,,,14553264.85,,,41002788.51,1006114619.0,130975229.0,107087932.8,,,21817667.79,,-91611586.35,,168431656.5,,168431656.5,1174546276.0,162413.28,,,,,,329956919.1,,,-480889216.4,154411022.1,,216939062.4,,546965324.0,,80850240.0,,,,73110.4,237023035.1,233967606.0,,1087463761.0,24102676.44,1136171174.0,,,222639472.9,36759269.0,,2576707.43,14570928.42,,,15921743.27,,,919232111.3,24604735.96,480962326.8,,,,,138215208.1,73110.4,298132715.6,38228173.34,74987442.34,,258322853.9,782226586.1,,433670541.8,484093870.5,,,,204565723.6,,,1128037558.0,,,1128037558.0,87513989.54,,,72912393.24,4115438.19,69692096.23,-4154346.44,,69692096.23,,73846442.67,,,,,-866889.41,,7525832.18,,,16435114.5,817639133.7,73846442.67,,3977033.62,1223288.24,,73846442.67,,,13667546.87,15824884.54,,,1054258276.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1464553,5,5,4,3,A,12,1,CHAS_2007,CNY,103348700.0,,,,,62772700.0,1917600.0,,,,,,10254500.0,,15050400.0,,492400.0,193836300.0,,300000.0,,,,,192896000.0,101000.0,,,,,416700.0,,,,817700.0,,194531400.0,388367700.0,7026000.0,,,,,,7132000.0,16295200.0,,,8318100.0,2850700.0,,9858600.0,2686400.0,,,,,6097200.0,,,60264200.0,17620000.0,,,,,52014900.0,,,69634900.0,129899100.0,50000000.0,22152300.0,,,23135900.0,,159085800.0,,254374000.0,4094700.0,258468700.0,388367700.0,,,,,,,849100.0,,,-9076100.0,7026000.0,,56407600.0,,,,,,,,300.0,42406700.0,21914000.0,,164303400.0,2906700.0,179412400.0,,,,31795800.0,,,21961500.0,,,1712700.0,,,123004700.0,12202300.0,9076400.0,,,,,20000000.0,300.0,-15535800.0,71347800.0,103143600.0,,9076400.0,7026000.0,,36722500.0,22561800.0,,,,49154900.0,0.94,,152693900.0,,,152693900.0,53601900.0,,0.94,45491200.0,813400.0,47099100.0,,,45911500.0,,47099100.0,,,,,,,1382500.0,,,5227700.0,49568100.0,45911500.0,,1056000.0,37300.0,,,-1187600.0,,7690400.0,8147900.0,-1187600.0,,107202600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1619516,5,5,4,3,A,12,1,CHAS_2007,CNY,544819618.3,,,4250.0,,162563613.6,32042595.6,,,,185252.06,,9953153.86,,61567084.03,30879593.57,49835829.19,891850990.2,,383189467.9,,48908463.94,,20090329.31,441210324.4,150044602.0,,,,,102584266.2,,576195947.6,131671940.3,9680067.76,60720764.18,1924296173.0,2816147164.0,,,,,,,34519310.93,905908613.1,,,26999620.34,24556935.6,,2842853.99,51732594.4,,,,,12500000.0,,,1059059928.0,37500000.0,,9614800.0,,,13370998.64,14821058.04,,75306856.68,1134366785.0,386255314.0,1060301568.0,2302000.0,,23157390.67,,49371020.2,,1553462826.0,128317552.2,1681780379.0,2816147164.0,36679533.25,,,,,,1000000.0,,,-55829020.46,3504486175.0,,8174936.38,,265999979.0,9615672638.0,2050000.0,,,,9833232405.0,243647262.0,194061061.3,9819396897.0,751375936.4,14318.28,782283502.1,,,144686068.1,218313476.3,,6.65,162963167.1,,,10493058.6,,,774108565.7,30893247.44,9889061426.0,,,,,3495075542.0,3836954.5,265967553.7,314428111.7,532741588.0,,128702719.3,3772536154.0,,173437075.3,3506568600.0,,9998553.5,,222289415.8,0.54,,708994855.9,,,708994855.9,262258144.5,838829.59,0.54,252377848.7,7580250.25,245032646.9,36679533.25,,253718379.6,,208353113.6,,,,124683111.8,,,3095153.94,29174656.69,,124516229.1,245347240.8,217038846.3,,7646485.7,1298794.38,,,8685732.71,,45219298.22,11179090.21,8685732.71,,610474775.6,70513321.17,44396326.13,24904558.46,556664689.3,1897261.03,163690134.7,2555670962.0,-125000581.5,3168790000.0,-65624023.52,112242976.9,1306384730.0,2391980827.0,395759562.4,41729655.75,52669456.21,3168790000.0,141827368.1,4797452851.0,-1016164200.0,379664850.4,774224.62,252937355.8,0.4471,4.1989,-4.7259,111.227,-78.6813,4.1989,-135.9749,-11.4213,1.8363,19.0482,4.1325,115.5754,-31.8496,2.6016,-0.1212,-279.9908,-275.3846,-196.6179,-296.1168,-31.8496,-275.3846,200.8009,-291.9206,-275.4249,2.6016,-201.0253,1.4613,200.8154,,0.20851399999999998,,69.59189,,,0.386629,,,0.37901799999999997,2.288596,,,2.586461,,,,0.44652299999999995,,,,,,1.0439379999999998,,,,,-0.1141,-1.7885,0.6965,0.1731,0.9655,0.1241,2.5364,0.5555,-0.1273,4.1225,0.1498,0.141,4.1225,0.0781,0.8245,-1.5201,-3.478,,,1.3157,-4.5537,-4.5,10.7986,0.5302,-4.5578,30.4081,14.5035,,30.0389,0.0998,27.3873,20.9858,0.0354,3.2886,101.7881,24.391,,3.3738,66.0515,5.3781,41.5541,69.5565,1.8073,8.3303,26.9062,7.0886,6.7821,7.3891,72.6127,2.2501,1.9269,2.2486,89.2014,1.8912,12.8282,2.2486,-14.2355,175.2819,-3.088,6.1383,-73.8557,80.5539,-5.3366,-1.4262,100.0,0.0957,-3.478,105.3366,,-3.0446,0.0523,4.7987,4.7919,1.38,0.4334,3.0104,101.4262,60.1997,5.8029,0.5911,463.4651,0.8927,6.2979,6.0077,62.0382,403.2654,0.4371,5.9801,0
1686695,6,6,5,3,A,12,1,CHAS_2007,CNY,1002251728.0,,,290842579.6,8828922.79,1462638752.0,22734874.76,,,,4133140.28,,2419511137.0,,252147810.5,,880432288.6,6356768381.0,,278038938.0,,,40650303.33,,1337801437.0,936013046.8,,,,,256122241.6,,308160107.3,76218630.77,64758203.17,31900003.27,3329662912.0,9686431293.0,172000000.0,,,,,3249593.5,263635980.1,232687138.5,,,228359136.5,211557333.2,,29646561.36,1833527815.0,,,,,,,17513662.07,2992177220.0,,,,,,196789214.0,35102084.02,32239908.91,264131206.9,3256308427.0,155029234.8,1539027154.0,,,77784458.14,,1563930917.0,,3367667144.0,3062455722.0,6430122866.0,9686431293.0,31895379.32,,,,,,196665237.0,,,-933281191.3,440875972.9,,738595777.8,,486241824.0,186446507.7,1149821050.0,,,1956664246.0,2172235285.0,2000232575.0,565201784.2,1082673466.0,4475824365.0,59128190.41,4626971374.0,,106938472.5,33580525.1,263755854.7,486241824.0,29929094.72,139958051.8,,,42900064.34,865080224.7,,3888375596.0,92018818.03,3105516476.0,,,,,1408861372.0,94654572.26,428512173.5,738309417.0,1002065272.0,8126697.58,928825196.9,2076938846.0,,1182983185.0,1648426673.0,,22888549.65,,986823072.7,,-29392625.72,4883348962.0,,,4883348962.0,801348199.9,,0.39,771679838.3,31342252.25,346891614.9,4965564.46,,688743792.6,,348967672.1,,,,282700372.6,1944496.33,,-12376437.13,,,185806971.1,3196200821.0,683778228.1,,8517312.86,41866851.43,,,341852177.6,,117569971.8,71535213.09,334810556.0,,4396313993.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1727223,5,5,4,3,A,12,1,CHAS_2007,CNY,67038723.66,,,,28251106.32,64392619.3,4650636.74,,,,,,739753.0,,50677401.29,,31719.25,215781959.6,,2000000.0,,,113058766.6,,69698677.25,75485099.05,,,,,15834813.24,,,,,7023175.4,283100531.6,498882491.1,60070290.49,,,,,48000000.0,95994532.9,1219765.53,,,3566166.01,3914294.08,,,42601387.91,,,,,,,,255366436.9,34500000.0,,,91327508.8,,0.0,,,125827508.8,381193945.7,151200000.0,46315567.48,,2496586.22,11029227.65,,-93352835.94,,117688545.4,,117688545.4,498882491.1,,,,,,,48059000.0,,,10720871.47,109000000.0,,-70809801.88,,,,54500000.0,,,,73247920.97,161912603.1,71607081.23,,168158355.2,,205852472.9,,4488203.17,,-28060137.73,,139926.22,4909606.0,,,4052133.54,,,276662274.8,37694117.76,62527049.5,,,,,79500000.0,68759717.8,31888866.46,47098861.39,19038723.66,,62527049.5,163500000.0,,38232984.48,131611133.5,,,,36192260.2,-0.086,27907065.78,230056809.5,,,230056809.5,-13008739.61,226874.11,-0.086,-13009166.32,339357.12,-13008739.61,,,-13008739.61,,-13008739.61,,,,27907065.78,,,4128974.37,,,8178405.25,221690111.7,-13008739.61,,443932.94,230674.11,,,,,,231100.82,,,270973041.6,4443018.05,-160945513.8,-30899033.86,651779063.5,27009899.51,1110876008.0,1764457488.0,-87897999.56,1205331737.0,-97714897.14,60376345.13,1057340974.0,1122413480.0,254521713.5,55933327.08,-132584.34,1674163737.0,80110791.54,3143363425.0,142094977.8,419167077.6,13718763.2,296060197.5,3.0541,0.6935,28.8248,115.2302,-24.6373,0.6935,-24.6002,75.6657,0.5666,6.7882,6.5459,-4.3660000000000005,-7.8443,-47.0809,-4.8241,-219.2221,-200.0,-165.2831,-243.2771,-7.8443,-200.0,104.7048,-870.3384,-232.5253,-10.0376,-183.7339,-12.5181,102.7684,0.036064,0.297101,1.26593,61.560933999999996,0.009204,-0.065325,0.5590430000000001,0.025660000000000002,0.6396310000000001,0.458477,1.60152,0.019294,-0.051559,1.7887709999999999,0.631564,0.457758,0.012934999999999999,0.624216,0.446352,0.04707,-0.037413,0.011661,0.942024,1.598174,0.44936800000000005,0.043675,0.7857069999999999,-0.047402,-0.095,0.1607,0.2879,0.0245,0.2404,0.005,1.4878,0.2472,-0.0996,3.5317,-0.561,0.0407,3.5317,-0.182,0.1997,-2.3216,-2.9137,-6.96,-5.98,0.1134,-7.4285,-6.3856,9.4813,-0.9987,-6.0482,38.4391,14.4356,9.1571,41.847,2.1106,22.3478,29.2906,12.9728,2.6015,64.9357,27.6635,3.109,6.532,53.2603,3.0339,47.3228,48.5881,5.3478,5.5457,34.4152,10.9668,7.6236,6.6591,77.6522,4.3461,0.6083,-0.0042,90.5187,5.0657,11.0004,-0.0042,-20.2389,116.1631,-2.8192,2.6405,0.1752,107.4001,-2.8149,-16.3383,100.0,0.4453,-2.9137,102.8149,,-2.4232,0.0494,3.2943,1.9335,0.6875,0.4904,0.1423,116.3383,16.3177,23.0054,0.9898,226.9599,1.7091,11.5482,10.2035,15.6485,210.6421,0.7968,22.0619,0
1732715,5,5,5,3,A,12,1,CHAS_2007,CNY,96086513.25,,,,400000.0,337483887.2,1105488.62,,,,,,42605521.75,,151715098.6,,37109.81,629433619.2,,,,,6898571.71,10355078.88,117069086.3,39992181.59,,572290.52,,,63746551.27,,15042.8,,14049724.86,22920007.63,275618535.6,905052154.8,,,,,,,93946106.66,112119718.3,,,16405438.58,42063710.98,,,38469227.12,,,,,31000000.0,,,334004201.7,49000000.0,,,,,,,,49000000.0,383004201.7,54000000.0,337822792.5,,,4772477.77,,125452682.8,,522047953.1,,522047953.1,905052154.8,,,,,,,,,,-60304337.32,50000000.0,,23931472.48,,10500000.0,112000000.0,,,,,117559198.0,148959647.4,171045517.7,117099196.6,461429861.2,,579099206.0,,458701.45,,8162936.56,,,67913074.82,,,5964198.6,,,555167733.5,117669344.8,177863535.3,,,,,10000000.0,1300.0,44535801.4,60497012.42,68659948.98,,65863535.33,60500000.0,,167249493.6,15964198.6,,,,60217595.76,1.06,120826.91,404790421.1,,,404790421.1,59921126.91,29769.42,1.06,59518989.03,19716303.62,49947936.31,,,49947936.31,,49947936.31,,,,579528.36,,,2552620.79,,,14037595.33,242230023.6,49947936.31,,7096821.29,36150.47,,,,,9973190.6,438288.35,,,345850960.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1894048,5,5,4,3,A,12,1,CHAS_2007,CNY,342743282.3,,,,127754654.4,495693550.3,114519101.2,,,,,,34316717.73,,515776137.2,,30610624.43,1661414068.0,,22321405.41,,24753088.84,,59272465.14,865889943.5,80459851.05,,,,,150365455.8,,,5216246.29,26838577.98,80000000.0,1315117034.0,2976531102.0,129251719.6,,,,,134311233.2,424259137.6,367202927.7,,,5607745.83,19300941.06,95837.5,78787996.11,24850525.95,,,,,,,,1183668065.0,89224890.0,,,71030239.72,27648968.52,18492104.56,155930.21,2331771.5,208883904.5,1392551969.0,610500000.0,71761647.27,,4560755.69,63859119.25,,623083086.8,,1374281293.0,209697839.4,1583979132.0,2976531102.0,516684.02,,,,,,,,,-144565373.9,250285316.2,,216970544.4,,,,,,,,13084740.32,821146676.6,105031664.4,,1290882822.0,64339534.61,1412676472.0,,5471840.32,,-148977959.1,,-506982.55,77357617.32,,,53432740.7,7300000.0,,1195705927.0,57454115.35,157650114.3,,,,,417728722.5,312900.0,-220876147.0,402423499.1,253445540.1,4987651.2,157650114.3,250285316.2,,192169969.0,471161463.2,,,,184596014.6,0.1754,,1373468736.0,,,1373468736.0,142801331.7,6970919.1,0.1754,97618810.67,9823826.55,106983938.2,-128140.18,,120383992.3,,107090372.0,,,,5471840.32,,,-7427409.39,,,45157775.68,1043674676.0,120512132.5,,5496882.15,8037372.38,,,13400054.16,,22289199.15,53219893.38,13421760.55,,1281321765.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2085185,5,5,4,3,A,12,1,CHAS_2007,CNY,476418582.0,,,,,35869659.88,99434054.22,,,,,,53363456.46,,53380826.47,,2161741.33,720628320.4,,102703142.0,,,157917514.8,,35077177.47,,,,,,61836925.15,28662322.34,14795062.88,3297211.38,3322.04,74250000.0,478542678.1,1199170998.0,50000000.0,,,,,,11609294.18,1856075.69,,,7873448.57,2296245.39,,,82873582.14,,,,,,,,156508646.0,,,,,,2738333.29,,,2738333.29,159246979.3,134000000.0,758767833.3,,,12546269.16,,101108380.8,,1006422483.0,33501535.86,1039924019.0,1199170998.0,,,,,,,,,,-191781797.3,50000000.0,,-63423299.68,,42500000.0,190020000.0,215685757.0,,,,19465873.68,433906527.6,395678045.0,,529089483.6,2113287.16,895939338.8,,2592169.42,,-320839.95,42500000.0,,20902558.55,,,3301499.98,,,959362638.5,364736568.1,211247671.0,,,,,50000000.0,773704.26,254884257.0,476739421.9,476418582.0,,21227670.97,308185757.0,,108875507.3,53301499.98,,16100000.0,,89960431.55,0.0003,10017514.8,474880086.0,,,474880086.0,-10543392.08,194256.62,0.0003,-15742473.6,3747440.86,108715.55,,,-10237014.14,,108715.55,,,,12609684.22,,,-5462855.64,,,100950976.0,309293671.7,-10237014.14,,4742579.35,196296.88,,,-10345729.69,,-306377.94,5395378.4,-10345729.69,,503232243.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2122802,5,5,4,3,A,12,1,CHAS_2007,CNY,457607673.9,,,,2316875.04,269486855.2,18254981.14,,,,191146.9,,33881188.25,,1356025.97,,18383441.95,801478188.4,,4936134.85,,,19869283.05,,583589415.0,155208282.5,,26863.55,,,88066703.8,,149568742.7,48212093.1,13856477.52,23628076.22,1086962072.0,1888440261.0,125100000.0,,,,,3585314.61,56736606.13,35221863.09,,,89474501.26,34883405.62,192983.18,,18951077.69,,,,,17430756.0,,,381576507.6,4717500.0,,,,,42306818.75,298978.59,,47323297.34,428899804.9,383208746.0,415742003.7,,,69696873.75,,562115193.6,,1428540065.0,31000391.03,1459540456.0,1888440261.0,-2222752.33,,,,,,2322887.8,,,-147813844.9,188100000.0,,277370887.2,,16618751.41,9794651.72,,,,11907159.85,231055220.9,269397842.8,225042306.7,20207200.0,1282017386.0,,1341482459.0,,32822.35,51917651.39,198351398.8,961000.0,1381767.32,68596922.7,,,45600774.51,210334505.3,,1064111572.0,59465073.18,378869065.7,,,,,89382500.0,480693.25,67412589.1,184486374.3,382837773.0,2730000.0,305249602.8,204718751.4,,501074500.2,137306162.3,,,,231476231.7,0.24,914058.15,1287835397.0,,,1287835397.0,215478910.1,1295658.8,0.24,199795290.2,15478475.69,181494649.2,663263.73,,182835869.9,,180574725.1,,,,1036827.67,,,1141857.98,,,244794810.3,593076177.8,182172606.2,,3109381.11,1767199.62,,,1341220.74,,33306303.89,17450819.54,1597881.11,,1089076934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2165700,5,5,5,3,A,12,1,CHAS_2007,CNY,105019600.0,,,,16860900.0,126142200.0,3339900.0,,,,,,5085300.0,,64548500.0,,824000.0,321820500.0,,,,,,,48953500.0,26400.0,,,,,39247200.0,,26385300.0,1101900.0,7808000.0,,123522200.0,445342700.0,,,,,,,96855500.0,26673500.0,,,24690300.0,10046600.0,,,11435100.0,,,,,,,,169700900.0,,,,,,,1970100.0,,1970100.0,171671000.0,66000000.0,94530300.0,,,473900.0,,112667400.0,,273671700.0,,273671700.0,445342700.0,,,,,,,,,,-7204400.0,25000000.0,,35534400.0,,32700000.0,73260000.0,,,,500000.0,72037800.0,112823400.0,45734200.0,54000000.0,340274700.0,224400.0,343811500.0,,186500.0,,47503900.0,,,38960000.0,,,13526100.0,,,308277200.0,3312500.0,79242200.0,,,,,25000000.0,17851300.0,19173900.0,54057400.0,101561200.0,,5482200.0,57700000.0,,110759500.0,38526100.0,,,,75088800.0,0.68,,391919600.0,,,391919600.0,53779800.0,20200.0,0.68,51128200.0,5000900.0,41610000.0,,,41610000.0,,41610000.0,,,,186500.0,,,227900.0,,,33769900.0,219827700.0,41610000.0,,7062700.0,303500.0,,,,,12169800.0,2955100.0,,,340977900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
