,ACT_PUBTIME,PUBLISH_DATE,END_DATE_REP,END_DATE,REPORT_TYPE,FISCAL_PERIOD,MERGED_FLAG,ACCOUTING_STANDARDS,CURRENCY_CD,CASH_C_EQUIV,SETT_PROV,LOAN_TO_OTH_BANK_FI,TRADING_FA,NOTES_RECEIV,AR,PREPAYMENT,PREMIUM_RECEIV,REINSUR_RECEIV,REINSUR_RESER_RECEIV,INT_RECEIV,DIV_RECEIV,OTH_RECEIV,PUR_RESALE_FA,INVENTORIES,NCA_WITHIN_1Y,OTH_CA,T_CA,DISBUR_LA,AVAIL_FOR_SALE_FA,HTM_INVEST,LT_RECEIV,LT_EQUITY_INVEST,INVEST_REAL_ESTATE,FIXED_ASSETS,CIP,CONST_MATERIALS,FIXED_ASSETS_DISP,PRODUC_BIOL_ASSETS,OIL_AND_GAS_ASSETS,INTAN_ASSETS,R_D,GOODWILL,LT_AMOR_EXP,DEFER_TAX_ASSETS,OTH_NCA,T_NCA,T_ASSETS,ST_BORR,CB_BORR,DEPOS,LOAN_FR_OTH_BANK_FI,TRADING_FL,NOTES_PAYABLE,AP,ADVANCE_RECEIPTS,SOLD_FOR_REPUR_FA,COMMIS_PAYABLE,PAYROLL_PAYABLE,TAXES_PAYABLE,INT_PAYABLE,DIV_PAYABLE,OTH_PAYABLE,REINSUR_PAYABLE,INSUR_RESER,FUNDS_SEC_TRAD_AGEN,FUNDS_SEC_UNDW_AGEN,NCL_WITHIN_1Y,ACCRUED_EXP,OTH_CL,T_CL,LT_BORR,BOND_PAYABLE,LT_PAYABLE,SPECIFIC_PAYABLES,ESTIMATED_LIAB,DEFER_REVENUE,DEFER_TAX_LIAB,OTH_NCL,T_NCL,T_LIAB,PAID_IN_CAPITAL,CAPITAL_RESER,TREASURY_SHARE,SPECIAL_RESER,SURPLUS_RESER,ORDIN_RISK_RESER,RETAINED_EARNINGS,FOREX_DIFFER,T_EQUITY_ATTR_P,MINORITY_INT,T_SH_EQUITY,T_LIAB_EQUITY,OTH_COMPRE_INCOME,OTH_EQUITY_INSTR,PREFERRED_STOCK_E,PERPETUAL_BOND_E,PREFERRED_STOCK_L,PERPETUAL_BOND_L,C_PAID_OTH_FINAN_A,N_INCR_BORR_FR_CB,NET_INCR_DEPOS_IN_FI,N_CF_FR_INVEST_A,C_FR_BORR,N_INC_DISBUR_OF_LA,N_CF_OPERATE_A,N_CAP_INCR_REPUR,C_FR_CAP_CONTR,C_PAID_INVEST,C_FR_OTH_FINAN_A,N_INCR_PLEDGE_LOAN,C_PAID_POL_DIV,C_PAID_OTH_INVEST_A,C_INF_FR_INVEST_A,C_PAID_G_S,C_PAID_FOR_OTH_OP_A,PROC_SELL_INVEST,C_FR_SALE_G_S,REFUND_OF_TAX,C_INF_FR_OPERATE_A,N_INC_BORR_OTH_FI,GAIN_INVEST,N_C_PAID_ACQUIS,N_CHANGE_IN_CASH,C_FR_MINO_S_SUBS,FOREX_EFFECTS,C_PAID_FOR_TAXES,C_PAID_IFC,N_REINSUR_PREM,C_PAID_DIV_PROF_INT,C_FR_OTH_INVEST_A,N_INC_FR_BORR,C_OUTF_OPERATE_A,C_FR_OTH_OPERATE_A,C_OUTF_FR_INVEST_A,N_DEPOS_INCR_C_FI,C_FR_ISSUE_BOND,N_INC_PH_DEPOS_INV,ORIG_CONTR_C_INDEM,C_PAID_FOR_DEBTS,DISP_FIX_ASSETS_OTH,N_CF_FR_FINAN_A,N_CE_BEG_BAL,N_CE_END_BAL,DIV_PROF_SUBS_MINO_S,PUR_FIX_ASSETS_OTH,C_INF_FR_FINAN_A,IFC_CASH_INCR,C_PAID_TO_FOR_EMPL,C_OUTF_FR_FINAN_A,N_INC_DISP_TRAD_FA,N_DISP_SUBS_OTH_BIZ_C,PREM_FR_ORIG_CONTR,ADMIN_EXP,DILUTED_EPS,A_J_INVEST_INCOME,REVENUE,N_COMPENS_PAYOUT,QUIT_CONCERN_NI,T_REVENUE,T_PROFIT,NCA_DISPLOSS,BASIC_EPS,OPERATE_PROFIT,ASSETS_IMPAIR_LOSS,COMPR_INC_ATTR_P,OTH_COMPR_INCOME,POLICY_DIV_PAYT,T_COMPR_INCOME,INT_INCOME,N_INCOME_ATTR_P,PREM_REFUND,OTH_GAIN,PREM_EARNED,INVEST_INCOME,ASSETS_DISP_GAIN,COMMIS_EXP,FINAN_EXP,F_VALUE_CHG_GAIN,INT_EXP,SELL_EXP,COGS,N_INCOME,REINSUR_EXP,BIZ_TAX_SURCHG,NOPERATE_EXP,RESER_INSUR_CONTR,GOING_CONCERN_NI,COMPR_INC_ATTR_M_S,FOREX_GAIN,INCOME_TAX,NOPERATE_INCOME,MINORITY_GAIN,COMMIS_INCOME,T_COGS,EBIT,FCFF,EBIAT,INT_FREE_CL,INT_FREE_NCL,WORK_CAPITAL,N_WORK_CAPITAL,OPA_PROFIT,INT_CL,NI_ATTR_P_CUT,EBITDA,N_TAN_ASSETS,N_DEBT,T_RE,DA,VAL_CHG_PROFIT,INT_DEBT,N_INT_EXP,IC,FCFE,T_FIXED_ASSETS,NR_PROFIT_LOSS,GROSS_PROFIT,P_FIXA_O_DA,N_CF_OPA_R,N_CF_IA_PROPT,CFSGS_R,N_CF_OPA_OPAP,N_CF_OPA_TR,N_CF_OPA_OP,N_CF_FA_PROPT,C_RCVRY_A,AR_R,ADV_R_R,N_CF_OPA_PROPT,REVENUE_YOY,NA_PS_YTD,TA_YTD,NI_ATTR_P_YOY,DILUTED_EPS_YOY,T_PROFIT_YOY,NI_YOY,T_REVENUE_YOY,BASIC_EPS_YOY,N_CF_OPA_YOY,NI_ATTR_P_CUT_YOY,ROE_YOY,TE_ATTR_P_YTD,OPER_PROFIT_YOY,NA_YTD,N_CF_OPA_PS_YOY,EBITDA_ID,CASH_CL,TIMES_INTE_CF,ASSET_LIAB_RATIO,N_CF_OPA_LIAB,N_CF_NFA_CL,TEAP_TL,EBITDA_TL,TIMES_INTE_EBITDA,SQUICK_RATIO,EQUITY_RATIO,N_CF_OPA_ND,N_CF_NFA_LIAB,TL_TEAP,N_TAN_A_ID,CASH_ICL,N_CF_OPA_ID,QUICK_RATIO,NCL_WC,TIMES_INTE_EBIT,OP_TL,N_CF_OPA_CL,N_TAN_A_ND,CURRENT_RATIO,N_TAN_A_TL,N_CF_OPA_NCL,TEAP_ID,OP_CL,EPS,FCFE_PS,T_RE_PS,N_CF_OPER_A_PS,RESER_PS,EBIT_PS,N_ASSET_PS,RE_PS,OP_PS,REV_PS,N_C_IN_CASH_PS,S_RESER_PS,T_REV_PS,FCFF_PS,C_RESER_PS,ROA,NP_MARGIN,ROE_CUT_W,ROE_W,ROA_EBIT,ROE_CUT,ROE,GROSS_MARGIN,ROIC,ROE_A,TSE_TA,C_TA,BP_TA,TEAP_IC,LT_AMOR_EXP_TA,NCA_TA,ST_BORR_TA,NCL_TA,EQU_MULTIPLIER,CAP_FIX_RATIO,N_TAN_A_TA,LT_BORR_TA,REPAY_TA,ID_IC,AP_TA,INVEN_TA,CL_TA,ADV_R_TA,AR_TA,TEAP_TA,T_FIXED_A_TA,FIXED_A_TA,TRE_TA,CA_TA,INTAN_A_TA,AIL_TR,VAL_CHG_P_TR,COGS_TR,SELL_EXP_TR,PERIOD_EXP_TR,INV_INC_TR,IT_TP,OPA_P_TP,OP_TR,FINAN_EXP_TR,VAL_CHG_P_TP,NI_CUT_NI,OPA_P_TR,N_NOPI_TP,R_TR,NOPG_TR,NI_TR,TCOGS_TR,FV_CHG_G_TR,TP_TR,NOPL_TR,ADMIN_EXP_TR,EBITDA_TR,BTAX_SURCHG_TR,IT_TR,EBIT_TR,OP_TP,DAYS_AR,AP_TURNOVER,CA_TURNOVER,OPER_CYCLE,INVEN_TURNOVER,FA_TURNOVER,TFA_TURNOVER,DAYS_AP,DAYS_INVEN,TA_TURNOVER,AR_TURNOVER,FLAG
1446834,5,5,4,3,A,12,1,CHAS_2007,CNY,6040669363.0,,,,,1391667575.0,17481210.92,,,,177635634.3,,38569759.76,,57046789.73,,4716674726.0,12439745059.0,,,,,,,65820327.24,79261250.06,,,,,66585026.27,,,59039.9,1247708.95,9360456.52,222333808.9,12662078868.0,10407133952.0,,,98930000.0,,,1270852029.0,29867854.66,,,5069634.5,22042822.01,122035665.9,,5191865.53,,,,,,,,11961123823.0,,,,,,6426728.73,14731042.2,,21157770.93,11982281594.0,103571429.0,113026404.8,,,45860136.75,,417339302.6,,679797273.1,,679797273.1,12662078868.0,,,,,,,18816183.82,,,-38475694.06,10668280252.0,66300123.78,20569328.0,,27400000.0,9820999996.0,405705784.8,,,,9821543027.0,4607856425.0,5657547905.0,9815999996.0,4672467735.0,5481261.82,10405694993.0,98930000.0,5542931.36,,-10035926.39,,2475216.01,28945962.66,,,437642097.0,,,10385125665.0,5625395394.0,9860018721.0,,,,,10639532532.0,100.0,5395223.66,313197819.8,303161893.4,,39018725.42,11101386036.0,3420602.31,24475249.08,11095990813.0,,,,43620802.65,0.8,,4401667290.0,,,4405087892.0,97806687.81,,0.8,93280170.4,189006.67,81826970.43,,,81826970.43,3420602.31,81826970.43,,,,5542931.36,,,-10098790.68,,83678.29,2381839.64,4279941703.0,81826970.43,,1232413.58,983046.01,,,,,15979717.38,5509563.42,,,4317350653.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1473418,5,5,4,3,A,12,1,CHAS_2007,CNY,843204105.8,,,,,58867615.67,114409574.9,,,,,,217997784.0,,2739470311.0,,12417526.51,3986366918.0,,366104000.0,,14634380.08,148459946.7,1102462062.0,135960887.1,414660569.9,,,,,11305949.7,4846382.9,579963776.1,343850587.5,4373523.52,619427751.0,3746049817.0,7732416735.0,550000000.0,,,,,,77534453.33,14009131.4,,,4095437.93,52350652.03,17425000.0,16076.03,655250716.9,,,,,806609618.0,,,2177291086.0,1334687500.0,300000000.0,916666666.7,,,100608082.4,1526000.0,,2653488249.0,4830779335.0,2249862979.0,,,,114161506.8,,424098453.4,,2796007611.0,105629789.4,2901637400.0,7732416735.0,7884671.56,,,,,,236383803.3,,,-1363216230.0,1550000000.0,,363352765.6,,4000000.0,462249997.5,353452678.3,,,320000000.0,426183627.9,970562053.1,537819047.3,6586.47,1693275907.0,,2289408018.0,,31956024.91,410490565.5,-567803354.9,4000000.0,,253762533.0,,,531494550.9,394206896.5,,1926055252.0,596132110.6,1789399858.0,,,,,707514214.7,14120.0,432060109.3,1411007461.0,843204105.8,,596659294.8,1907452678.0,,163911619.0,1475392569.0,,,,173329160.3,0.09,14810247.29,1652387190.0,,,1652387190.0,303357632.0,114903.38,0.09,257223078.7,-434158.89,203808917.1,7884671.56,,214623492.0,,195924245.6,,,,56819814.6,,,125476016.8,,,71403899.04,1000245304.0,206738820.4,,81963704.22,6311109.41,,,10814574.85,,96618811.55,52445662.7,10814574.85,,1451983926.0,172991763.6,-17926304.77,126117454.5,956418895.2,378431498.8,1296196058.0,1361986077.0,93095898.29,770703326.4,35208566.06,348590109.9,598936819.2,581158960.0,469484840.8,175598346.3,9606239.16,1286072267.0,24481658.68,3996933346.0,589882370.3,802927699.0,38509256.75,848810271.7,1.2132,5.131,1436.6301,101.5555,214.445,5.131,194.3869,-998.3896,3.7443,25.0267,2.6486,-366.0398,19.3416,3.465,0.1038,61.0556,33.3333,64.5464,74.3757,19.3416,33.3333,-11207.2015,66.1174,55.662,3.465,75.7252,4.8747,-11087.5,0.27105,0.408143,9.397299,49.156582,0.076171,-0.338079,0.767897,0.133003,11.26454,1.101238,0.966823,0.34352,-0.222786,1.302258,0.46571,0.914636,0.15523199999999998,1.2396610000000001,0.689557,5.590155,0.039185000000000005,0.11559100000000001,1.03059,1.7504950000000001,0.228521,0.22336,1.564918,0.059463999999999996,0.2278,1.8227,1.4507,0.6169,4.1267,0.5345,6.2189,1.2892,0.3173,12.0228,-0.1685,0.1615,12.0228,-0.0554,3.9651,2.903,2.7826,,4.0,4.6383,1.7494,3.6628,21.8154,4.3808,4.4016,50.8434,13.220999999999998,,50.3536,0.153,43.2963,4.0511,16.7636,1.9668,114.7008,11.2333,9.666,3.1964,32.1765,11.8366,16.5474,32.393,1.9328,18.2633,37.7472,15.0593,12.8496,8.8054,56.7037,7.2170000000000005,0.3822,0.2469,78.1846,4.0637,18.9473,0.2469,27.0963,62.6866,2.6396,0.3486,6.4684,32.5194,2.3927,30.845,100.0,1.2402,2.7826,97.6073,,3.8169,0.0629,14.535,8.9592,0.0932,1.0342,4.4461,69.155,62.1084,7.4314,1.6748,138.2666,4.727,8.9205,12.5847,48.4432,76.1582,1.0432,5.7963,0
1538933,5,5,5,3,A,12,1,CHAS_2007,CNY,488099996.6,,,,360700.0,189416834.2,13647752.03,,,,,,45427562.86,,1589721.96,,3253387.61,741795955.2,,,,,4423917.16,17580452.69,118153620.1,4336015.16,,,,,49860338.36,,,,863366.88,50952991.05,246170701.4,987966656.6,23000000.0,,,,,,84870194.31,1118805.4,,,16317089.22,28714683.45,37598.61,52653689.39,28853801.34,,,,,,,,235565861.7,,,,,,16119666.67,,,16119666.67,251685528.4,276500000.0,358234488.5,,,35744699.28,,65801940.46,,736281128.2,,736281128.2,987966656.6,,,,,,,,,,-102146892.9,23000000.0,,152099355.2,,306915002.4,3144000.0,39426775.94,,,,409436.11,760075635.0,50207060.74,,1286539859.0,1345578.26,1338305995.0,,,,242138686.5,,854431.09,87786569.9,,,115583209.3,,,1186206639.0,50420557.67,102556329.0,,,,,62426775.94,409436.11,191331793.1,245861310.1,487999996.6,,99412328.97,369341778.3,,288137373.7,178009985.2,,,,94151598.96,0.47,79917.16,1201847465.0,,,1201847465.0,162502515.0,81622.73,0.47,152328027.0,2322519.11,119138097.5,,,119138097.5,,119138097.5,,,,79917.16,,,955658.69,,,21636154.04,916954856.9,119138097.5,,13578567.58,397713.31,,,,,43364417.47,10572201.32,,,1049599355.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
1668191,5,5,4,3,A,12,1,CHAS_2007,CNY,1220233706.0,,,,,79449531.48,88102466.0,,,,203549587.5,,109724462.3,,9682923134.0,,1807239982.0,13191222869.0,,1311684983.0,,973091635.4,1011776580.0,573008782.7,5060483071.0,2340139212.0,,,,,4272801857.0,,,354199599.1,401185323.6,138253316.0,16436624360.0,29627847228.0,742810000.0,,,,,,1095952595.0,11184080104.0,,,125421406.3,117373657.1,78309864.55,,875372145.0,,,,,1413832765.0,,1703759908.0,17336912446.0,1716921332.0,498702690.9,,,23890141.0,42455885.03,97919650.94,,2379889700.0,19716802146.0,5443214176.0,1468480526.0,,,809515888.4,,1458164750.0,,9473134293.0,437910789.6,9911045082.0,29627847228.0,293758952.8,,,,,,,,,-2455227766.0,9819847965.0,,6826388116.0,,,5459910000.0,,,,19600000.0,4617429584.0,2090551666.0,420394052.1,3327879307.0,10706947108.0,106989656.8,10876753040.0,,67161219.04,,-798521785.7,,,1059220439.0,,,862860101.0,1221000000.0,,4050364924.0,62816274.61,7072657351.0,,,,,14126670000.0,1389058.03,-5169682136.0,1676387140.0,877865354.2,,1593147351.0,9819847965.0,,480198767.2,14989530101.0,,,,382851945.1,0.13,-2757093.95,5698189845.0,,,5698189845.0,950463945.1,527972.28,0.13,968688120.1,18595383.58,982100356.7,293674420.9,,956427578.0,,688401928.7,,,,19569865.79,,,360523918.3,,,240245769.9,3362324663.0,662753157.1,,384529910.6,37604294.42,,,-25672778.74,,287710788.0,19380119.44,-25648771.66,,4749071591.0,354877491.8,148036468.0,290457522.9,1109387481.0,99207617.68,-370669376.7,-481775449.8,168889324.5,248457700.0,171728447.7,590281516.4,-474708296.8,1840390457.0,488139099.9,235404024.6,39494358.28,2199954230.0,118900711.1,4289095915.0,108657166.9,1868387310.0,17813924.27,506965432.4,1.749,24.2022,-322.6847,105.2815,242.7966,24.2022,215.2056,-159.1798,10.765999999999998,15.3343,16.0697,581.8645,113.3518,30.8407,39.8208,72.9397,-22.2222,104.0165,97.1542,113.3518,-22.2222,38.068000000000005,28.7912,32.1754,30.8407,95.3148,45.0211,38.0665,0.343104,0.27492300000000003,,60.094961,0.17915,0.15721500000000002,0.5812689999999999,0.187066,,0.52323,1.505949,0.441615,0.079799,1.720372,-0.062818,1.805231,0.328586,0.6316069999999999,-3.089654,,0.083246,0.35295,0.084427,0.686006,-0.03425,0.363816,1.0661260000000001,0.16400599999999999,0.7773,0.6521,2.2622,2.2665,4.2633,1.5089,7.3537,1.9698,1.0532,9.3647,0.3895,0.2924,9.3647,0.6945,3.9709,3.6907,11.9394,,,6.7813,8.4499,9.3265,31.3391,7.007000000000001,9.7526,39.905,8.386000000000001,7.169,48.0686,0.0009,79.0748,1.1516,29.592,2.5059,226.3718,-2.0582,20.9504,1.0842,45.0872,10.5308,1.6593,30.503,7.1484,6.8213,34.9314,40.0972,24.9307,10.7459,20.9252,36.3574,0.231,1.278,75.0171,2.9563,13.2494,1.278,20.9914,81.2699,11.2461,3.803,10.4195,57.3426,9.9681,8.3107,100.0,1.2336,9.6907,90.0319,,12.2654,0.2142,6.4901,25.2715,1.5344,2.5747,16.1129,91.6893,41.8303,4.2979,2.9666,53.589,30.6156,2.2543,1.9023,83.7611,11.7587,0.5187,8.6062,0
1789553,5,5,4,3,A,12,1,CHAS_2007,CNY,197931396.5,,,,,150113475.5,6318877.24,,,,233013.7,,24430609.91,,,,11487231.95,390514604.9,,,,,,,6055565.71,,,,,,8197771.37,,33251792.0,1057175.12,10217713.56,,58780017.76,449294622.6,,,,,,,1735834.51,9639236.53,,,134171033.1,10594280.88,,,18517449.47,,,,,,,,174657834.5,,,,,10539560.87,,86330.73,,15110069.07,189767903.6,135000000.0,13271744.52,,,6104819.95,,95954170.2,,250866851.3,8659867.77,259526719.0,449294622.6,536116.59,,,,,,,,,37890964.67,,,35576979.46,,1073909.0,563454.0,,,,,30919890.53,64265326.17,35534566.49,15000000.0,715607519.5,,729510910.1,,42739.73,-14605978.71,56887526.44,93909.0,-254326.69,60872857.07,,,17400000.0,,,693933930.6,13903390.64,-6971074.14,,,,,,,-16326091.0,141043870.1,197931396.5,,7071450.57,1073909.0,,533261180.9,17400000.0,,15877150.8,,68778241.39,0.49,-593974.74,732369367.7,,,732369367.7,90483831.95,,0.49,79601214.4,1108089.58,66186449.93,347369.29,,68022033.91,,65831709.44,,,,18010574.42,,,-1244262.03,,,31901168.58,541481261.5,67674664.62,,28754228.62,119103.37,,,1835583.98,,22809167.33,11001720.92,1842955.18,,670778727.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2308131,5,5,4,3,A,12,1,CHAS_2007,CNY,309011799.6,,,,240000.0,396503521.1,230106325.1,,,,,,4926075.3,,,,8766877.52,949554598.6,,,,,,,79713433.24,,,,,,73334712.5,,,,4209131.48,,157257277.2,1106811876.0,,,,,,75841917.58,32802646.52,4446320.46,,,4000.0,7467324.64,,,380415.58,,,,,,,,120942624.8,,,,,,,,,,120942624.8,66670000.0,456917952.0,,,26150139.65,,425912860.7,,975650952.3,10218298.69,985869251.0,1106811876.0,,,,,,,9069656.8,,,-78462787.04,30900000.0,,-142833282.1,,410095156.8,,,,,10000000.0,10398178.1,1413900110.0,47287593.46,,1364528120.0,,1376692523.0,,13178.1,,170594170.9,,,37513071.41,,,9135260.0,10000000.0,,1519525805.0,12164403.52,88860965.14,,,,,30900000.0,385000.0,391890240.0,108501240.4,279095411.3,,78860965.14,440995156.8,,20825030.67,49104916.8,,,,56011824.68,0.65,,1320438944.0,,,1320438944.0,60162673.22,,0.65,50754660.51,1978705.73,40660516.31,,,49059500.98,,40660516.31,,,,13178.1,,,-2322668.74,,,20784075.66,1187963883.0,49059500.98,,5281641.04,92517.59,,,8398984.67,,11103172.24,9500530.3,8398984.67,,1269697462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2311367,5,5,4,3,A,12,1,CHAS_2007,CNY,868915590.7,,,,,114340093.7,291222477.4,,,,,,118361475.8,,94870121.7,,10958642.49,1498668402.0,,2462077626.0,340100004.0,,184340521.4,,30457415.4,,,,,,1314701.63,,,,10242099.2,,3028532367.0,4527200769.0,,,,,,,163047490.5,411398194.0,,,27634533.21,132308989.9,,399590.6,33147130.0,,,,,,,,767935928.3,,,,,,,495684452.2,,495684452.2,1263620380.0,420642288.0,137912905.6,,,210321144.0,,968870172.4,,3224797932.0,38782455.98,3263580388.0,4527200769.0,1487051422.0,,,,,,,,,886640999.7,,,-76382656.22,,,12750929777.0,,,,,13637829937.0,2806499833.0,61273143.85,13023306836.0,2723379825.0,239349833.9,3003056055.0,,614279025.9,,657945451.5,,7531177.47,173362732.2,,,159844069.4,,,3079438711.0,40326395.8,12751188937.0,,,,,,244074.91,-159844069.4,206390570.8,864336022.3,,259160.26,,,38303001.72,159844069.4,,,,62708266.37,1.21,29029999.8,2393480182.0,,,2393480182.0,668628566.9,13388.32,1.21,653506206.2,2746545.3,-641450053.4,-1152377057.0,,-634441702.9,,510927003.7,,,,624963059.5,,,-35231684.65,,,57763525.26,2275088307.0,517935354.2,,1862076.3,35757.19,,,7008350.53,,150693212.7,15158117.93,7008350.53,,2364937036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2365348,5,5,4,3,A,12,1,CHAS_2007,CNY,807860982.1,,,,222962286.2,2253969232.0,1516456817.0,,,,,,381414140.1,,1185432.73,,70487319.92,5254336210.0,,135875015.0,,,165431769.1,627050.83,32156800.52,1127000.0,,,,,30582459.18,,2081753477.0,30518912.11,17368834.44,30000000.0,2525441319.0,7779777529.0,918200000.0,,,,,120687000.0,1422181102.0,540655211.8,,,57068148.51,224986699.5,15068540.69,48916112.51,94488324.15,,,,,,,600000000.0,4042251139.0,,,,,1032911375.0,1266666.52,873814.38,30000000.0,1065051856.0,5107302995.0,904718923.0,30920042.18,,,121329744.0,,1379640297.0,,2436609007.0,235865527.4,2672474534.0,7779777529.0,,,,,,,20004062.97,,,-1089067255.0,1727200000.0,,265433046.3,,2600000.0,382339963.6,,,,,60801326.16,8495793352.0,430691670.6,46502940.17,9948832854.0,,9995263200.0,,13430592.0,716769482.2,284521624.9,2600000.0,14387.37,395477235.7,,,166904490.9,,,9729830153.0,46430345.25,1149868581.0,,,,,434750000.0,588736.67,1108141446.0,455179357.2,739700982.1,70808032.34,50759135.33,1729800000.0,,407867894.4,621658553.8,,279057.32,,220874593.7,0.47,29952220.66,9628636707.0,,,9628636707.0,816559042.8,517542.56,0.47,784830176.7,81349097.0,547643475.7,,,606484436.3,,547643475.7,,,,36923368.33,,,35332734.27,,,584790443.3,7898508125.0,606484436.3,,59874905.51,5005251.69,,,58840960.64,,210074606.5,36734117.85,58840960.64,,8880729899.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2594605,5,5,4,3,A,12,1,CHAS_2007,CNY,232688354.0,,,,57521925.54,288415717.9,229757164.0,,,,,,4842086.56,,,,22755908.03,835981156.0,,,,,35459203.99,,4241144.87,,,,,,543871.75,,7428184.51,5528533.66,13076406.06,,66277344.84,902258500.9,,,,,,158166668.0,108042697.4,40881996.22,,,13175971.97,12865104.02,,,1783974.43,,,,,,,,334916412.0,,,,,,,,,,334916412.0,133340000.0,195975603.7,,,8341828.26,,219967773.0,,557625204.9,9716883.98,567342088.9,902258500.9,,,,,,,8785600.0,,,-43077155.28,,,-210293313.5,,221548000.0,34827000.0,,,,,1800.0,1544282276.0,44097095.19,,1459776643.0,,1475086109.0,,,6718210.39,-40608068.77,,,37022711.54,,,,,,1685379423.0,15309466.36,43078955.28,,,,,,1800.0,212762400.0,198555316.2,157947247.4,,1533744.89,221548000.0,,59977340.2,8785600.0,,,,44579453.36,0.11,632203.99,1858126554.0,,,1858126554.0,34803235.4,6684.53,0.11,26562465.0,26229681.02,27150261.04,,,25721336.92,,27150261.04,,,,632203.99,,,-1891475.21,,,33396952.06,1721796379.0,25721336.92,,8085302.1,6702.42,,,-1428924.12,,9081898.48,8247472.82,-1428924.12,,1832196293.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
2699629,5,5,4,3,A,12,1,CHAS_2007,CNY,17238577849.0,,,41961012.33,716595.36,878061502.7,60049348.94,,,,145441566.5,,183633927.5,,57894118.72,,10463286943.0,29069622864.0,,335564.0,,94190584.28,,,4644036.79,,,,,,,,,,17682152.81,,116852337.9,29186475202.0,13099143677.0,,,,109191930.0,30000000.0,545961107.2,56927873.42,,,6830224.59,26813854.95,158274878.1,,200801808.3,,,,,,,13931927912.0,28165873265.0,,,4021102.84,,,,,,4021102.84,28169894368.0,150658958.0,497423397.9,66010731.34,,43882686.59,,389657258.2,,1016580833.0,,1016580833.0,29186475202.0,969263.93,,,,,,98240583.94,,,-1245421.32,26709648096.0,,155600770.5,,525969157.2,,900998512.6,,,,,3798795288.0,50450600537.0,,4151925689.0,115771689.6,54511701486.0,,,,317244917.5,,665236.05,73652643.33,,,696103392.8,,,54356100716.0,50244004108.0,1245421.32,,,,,27180047456.0,,162224332.3,222904529.0,540149446.5,,1245421.32,28136615765.0,,33052247.52,27974391433.0,,,,86643096.0,0.53,,3710546152.0,,,3710546152.0,199823751.4,,0.53,168081230.8,4957939.94,173811626.9,2872051.26,,173811626.9,,170939575.7,,,,423204824.1,,,256258213.7,-67230917.67,,43755532.25,3506130283.0,170939575.7,,693762.08,119607.12,,,,,28884175.76,31862127.72,,,3898438827.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
