,ACT_PUBTIME,PUBLISH_DATE,END_DATE_REP,END_DATE,REPORT_TYPE,FISCAL_PERIOD,MERGED_FLAG,ACCOUTING_STANDARDS,CURRENCY_CD,CASH_C_EQUIV,SETT_PROV,LOAN_TO_OTH_BANK_FI,TRADING_FA,NOTES_RECEIV,AR,PREPAYMENT,PREMIUM_RECEIV,REINSUR_RECEIV,REINSUR_RESER_RECEIV,INT_RECEIV,DIV_RECEIV,OTH_RECEIV,PUR_RESALE_FA,INVENTORIES,NCA_WITHIN_1Y,OTH_CA,T_CA,DISBUR_LA,AVAIL_FOR_SALE_FA,HTM_INVEST,LT_RECEIV,LT_EQUITY_INVEST,INVEST_REAL_ESTATE,FIXED_ASSETS,CIP,CONST_MATERIALS,FIXED_ASSETS_DISP,PRODUC_BIOL_ASSETS,OIL_AND_GAS_ASSETS,INTAN_ASSETS,R_D,GOODWILL,LT_AMOR_EXP,DEFER_TAX_ASSETS,OTH_NCA,T_NCA,T_ASSETS,ST_BORR,CB_BORR,DEPOS,LOAN_FR_OTH_BANK_FI,TRADING_FL,NOTES_PAYABLE,AP,ADVANCE_RECEIPTS,SOLD_FOR_REPUR_FA,COMMIS_PAYABLE,PAYROLL_PAYABLE,TAXES_PAYABLE,INT_PAYABLE,DIV_PAYABLE,OTH_PAYABLE,REINSUR_PAYABLE,INSUR_RESER,FUNDS_SEC_TRAD_AGEN,FUNDS_SEC_UNDW_AGEN,NCL_WITHIN_1Y,ACCRUED_EXP,OTH_CL,T_CL,LT_BORR,BOND_PAYABLE,LT_PAYABLE,SPECIFIC_PAYABLES,ESTIMATED_LIAB,DEFER_REVENUE,DEFER_TAX_LIAB,OTH_NCL,T_NCL,T_LIAB,PAID_IN_CAPITAL,CAPITAL_RESER,TREASURY_SHARE,SPECIAL_RESER,SURPLUS_RESER,ORDIN_RISK_RESER,RETAINED_EARNINGS,FOREX_DIFFER,T_EQUITY_ATTR_P,MINORITY_INT,T_SH_EQUITY,T_LIAB_EQUITY,OTH_COMPRE_INCOME,OTH_EQUITY_INSTR,PREFERRED_STOCK_E,PERPETUAL_BOND_E,PREFERRED_STOCK_L,PERPETUAL_BOND_L,C_PAID_OTH_FINAN_A,N_INCR_BORR_FR_CB,NET_INCR_DEPOS_IN_FI,N_CF_FR_INVEST_A,C_FR_BORR,N_INC_DISBUR_OF_LA,N_CF_OPERATE_A,N_CAP_INCR_REPUR,C_FR_CAP_CONTR,C_PAID_INVEST,C_FR_OTH_FINAN_A,N_INCR_PLEDGE_LOAN,C_PAID_POL_DIV,C_PAID_OTH_INVEST_A,C_INF_FR_INVEST_A,C_PAID_G_S,C_PAID_FOR_OTH_OP_A,PROC_SELL_INVEST,C_FR_SALE_G_S,REFUND_OF_TAX,C_INF_FR_OPERATE_A,N_INC_BORR_OTH_FI,GAIN_INVEST,N_C_PAID_ACQUIS,N_CHANGE_IN_CASH,C_FR_MINO_S_SUBS,FOREX_EFFECTS,C_PAID_FOR_TAXES,C_PAID_IFC,N_REINSUR_PREM,C_PAID_DIV_PROF_INT,C_FR_OTH_INVEST_A,N_INC_FR_BORR,C_OUTF_OPERATE_A,C_FR_OTH_OPERATE_A,C_OUTF_FR_INVEST_A,N_DEPOS_INCR_C_FI,C_FR_ISSUE_BOND,N_INC_PH_DEPOS_INV,ORIG_CONTR_C_INDEM,C_PAID_FOR_DEBTS,DISP_FIX_ASSETS_OTH,N_CF_FR_FINAN_A,N_CE_BEG_BAL,N_CE_END_BAL,DIV_PROF_SUBS_MINO_S,PUR_FIX_ASSETS_OTH,C_INF_FR_FINAN_A,IFC_CASH_INCR,C_PAID_TO_FOR_EMPL,C_OUTF_FR_FINAN_A,N_INC_DISP_TRAD_FA,N_DISP_SUBS_OTH_BIZ_C,PREM_FR_ORIG_CONTR,ADMIN_EXP,DILUTED_EPS,A_J_INVEST_INCOME,REVENUE,N_COMPENS_PAYOUT,QUIT_CONCERN_NI,T_REVENUE,T_PROFIT,NCA_DISPLOSS,BASIC_EPS,OPERATE_PROFIT,ASSETS_IMPAIR_LOSS,COMPR_INC_ATTR_P,OTH_COMPR_INCOME,POLICY_DIV_PAYT,T_COMPR_INCOME,INT_INCOME,N_INCOME_ATTR_P,PREM_REFUND,OTH_GAIN,PREM_EARNED,INVEST_INCOME,ASSETS_DISP_GAIN,COMMIS_EXP,FINAN_EXP,F_VALUE_CHG_GAIN,INT_EXP,SELL_EXP,COGS,N_INCOME,REINSUR_EXP,BIZ_TAX_SURCHG,NOPERATE_EXP,RESER_INSUR_CONTR,GOING_CONCERN_NI,COMPR_INC_ATTR_M_S,FOREX_GAIN,INCOME_TAX,NOPERATE_INCOME,MINORITY_GAIN,COMMIS_INCOME,T_COGS,EBIT,FCFF,EBIAT,INT_FREE_CL,INT_FREE_NCL,WORK_CAPITAL,N_WORK_CAPITAL,OPA_PROFIT,INT_CL,NI_ATTR_P_CUT,EBITDA,N_TAN_ASSETS,N_DEBT,T_RE,DA,VAL_CHG_PROFIT,INT_DEBT,N_INT_EXP,IC,FCFE,T_FIXED_ASSETS,NR_PROFIT_LOSS,GROSS_PROFIT,P_FIXA_O_DA,N_CF_OPA_R,N_CF_IA_PROPT,CFSGS_R,N_CF_OPA_OPAP,N_CF_OPA_TR,N_CF_OPA_OP,N_CF_FA_PROPT,C_RCVRY_A,AR_R,ADV_R_R,N_CF_OPA_PROPT,REVENUE_YOY,NA_PS_YTD,TA_YTD,NI_ATTR_P_YOY,DILUTED_EPS_YOY,T_PROFIT_YOY,NI_YOY,T_REVENUE_YOY,BASIC_EPS_YOY,N_CF_OPA_YOY,NI_ATTR_P_CUT_YOY,ROE_YOY,TE_ATTR_P_YTD,OPER_PROFIT_YOY,NA_YTD,N_CF_OPA_PS_YOY,EBITDA_ID,CASH_CL,TIMES_INTE_CF,ASSET_LIAB_RATIO,N_CF_OPA_LIAB,N_CF_NFA_CL,TEAP_TL,EBITDA_TL,TIMES_INTE_EBITDA,SQUICK_RATIO,EQUITY_RATIO,N_CF_OPA_ND,N_CF_NFA_LIAB,TL_TEAP,N_TAN_A_ID,CASH_ICL,N_CF_OPA_ID,QUICK_RATIO,NCL_WC,TIMES_INTE_EBIT,OP_TL,N_CF_OPA_CL,N_TAN_A_ND,CURRENT_RATIO,N_TAN_A_TL,N_CF_OPA_NCL,TEAP_ID,OP_CL,EPS,FCFE_PS,T_RE_PS,N_CF_OPER_A_PS,RESER_PS,EBIT_PS,N_ASSET_PS,RE_PS,OP_PS,REV_PS,N_C_IN_CASH_PS,S_RESER_PS,T_REV_PS,FCFF_PS,C_RESER_PS,ROA,NP_MARGIN,ROE_CUT_W,ROE_W,ROA_EBIT,ROE_CUT,ROE,GROSS_MARGIN,ROIC,ROE_A,TSE_TA,C_TA,BP_TA,TEAP_IC,LT_AMOR_EXP_TA,NCA_TA,ST_BORR_TA,NCL_TA,EQU_MULTIPLIER,CAP_FIX_RATIO,N_TAN_A_TA,LT_BORR_TA,REPAY_TA,ID_IC,AP_TA,INVEN_TA,CL_TA,ADV_R_TA,AR_TA,TEAP_TA,T_FIXED_A_TA,FIXED_A_TA,TRE_TA,CA_TA,INTAN_A_TA,AIL_TR,VAL_CHG_P_TR,COGS_TR,SELL_EXP_TR,PERIOD_EXP_TR,INV_INC_TR,IT_TP,OPA_P_TP,OP_TR,FINAN_EXP_TR,VAL_CHG_P_TP,NI_CUT_NI,OPA_P_TR,N_NOPI_TP,R_TR,NOPG_TR,NI_TR,TCOGS_TR,FV_CHG_G_TR,TP_TR,NOPL_TR,ADMIN_EXP_TR,EBITDA_TR,BTAX_SURCHG_TR,IT_TR,EBIT_TR,OP_TP,DAYS_AR,AP_TURNOVER,CA_TURNOVER,OPER_CYCLE,INVEN_TURNOVER,FA_TURNOVER,TFA_TURNOVER,DAYS_AP,DAYS_INVEN,TA_TURNOVER,AR_TURNOVER,FLAG
17119,5,5,4,3,A,12,1,CHAS_2007,CNY,69914389.66,,,,6522155.89,108647966.2,359859.27,,,,,,5328280.97,,70672871.15,59330.92,,261504854.1,,,,,,,14924800.71,15965.0,,,,,17720467.98,,,671883.06,1461480.01,296560.0,35091156.76,296596010.8,,,,,,6512953.1,38515411.77,9308220.01,,,4891143.57,10003723.88,,,204125.45,,,,,,,,69435577.78,,,,,,7445507.34,,,7445507.34,76881085.12,53475936.0,32631366.64,,,16705717.41,,116901905.6,,219714925.7,,219714925.7,296596010.8,,,,,,,6867354.65,,,-8429744.95,5000000.0,,27597481.83,,,,6042830.46,,,,100.0,111524759.5,14519292.28,,223618499.1,10112232.17,236283178.9,,,,-1589955.54,,97673.79,33993365.2,,,15030842.02,,,208685697.1,2552447.63,8429844.95,,,,,10000000.0,100.0,-20855366.21,65203028.27,63613072.73,,8429844.95,11042830.46,,48648280.08,31898196.67,,,,29309653.39,0.96,,250469015.8,,,250469015.8,59846157.09,21945.39,0.96,40403518.52,4178846.34,51318962.35,,,51318962.35,,51318962.35,,,,,,,-313688.28,,,12880245.47,161167891.4,51318962.35,,2842548.96,52155.39,,,,,8527194.74,19494793.96,,,210065497.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
18545,5,5,4,3,A,12,1,CHAS_2007,CNY,110683352.1,,,,244137786.3,118497346.0,4063584.5,,,,,,294964.19,,95068346.8,,285000000.0,857745379.8,,,,,,,109292907.9,6208099.66,,,,,22486504.64,,,,18065906.67,,156053418.9,1013798799.0,,,,,,84250000.0,115645985.7,1051473.72,,,24140776.03,8035852.22,,,138030.0,,,,,24582150.0,,,257844267.7,,,,,,511333.13,,24582150.0,25093483.13,282937750.8,140970000.0,363015982.1,49164300.0,,38974833.56,,237064532.3,,730861047.9,,730861047.9,1013798799.0,,,,,,,11063535.83,,,-292880350.1,,,22535859.76,,372740300.0,707000000.0,,,,,429294767.3,403227766.1,36681606.59,429292805.7,591971927.9,,595811898.4,,,,20895492.8,,,56335863.83,,,48536781.0,,,573276038.7,3839970.57,722175117.4,,,,,21900000.0,1961.54,291239983.2,72877859.28,93773352.08,,15175117.39,372740300.0,,77030802.18,81500316.83,,,,44494696.22,0.83,,668421407.3,,,668421407.3,131112570.7,2195.81,0.84,128394215.3,1623266.56,112395588.7,,,112395588.7,,112395588.7,,,,7292805.72,,,-119586.45,,,31982062.64,464438564.6,112395588.7,,4900994.11,942580.63,,,,,18716982.01,3660935.99,,,547319997.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
18909,5,5,4,3,A,12,1,CHAS_2007,CNY,1001133378.0,,,,129560731.6,1338458955.0,186078258.0,,,,,,73737927.07,,289203905.1,,2788070.7,3020961225.0,,,,,,,461708948.7,485706173.7,,,,,812919564.8,,4031797.03,,36783752.03,59329256.75,1860479493.0,4881440719.0,430000000.0,,,,,178735066.2,437549484.0,206129100.7,,,8255414.34,189143075.4,19850037.89,,4024367.28,,,,,,,,1473686546.0,414270000.0,,,,,26500000.0,,,440770000.0,1914456546.0,730048106.0,1306184130.0,,,87245674.61,,623594346.0,,2747570439.0,219413733.8,2966984173.0,4881440719.0,498182.14,,,,,,134495801.4,,,-824408641.9,880000000.0,,99008332.03,,793707645.3,507097500.0,160735628.2,,,,61480810.23,682122233.2,224729722.5,38945866.43,1140264203.0,3666344.45,1217809692.0,,4516875.0,,539656953.7,,-543868.22,122991561.6,,,76406340.33,,,1118801360.0,73879144.36,885889452.2,,,,,357940000.0,1500.0,1265601132.0,352659135.6,892316089.2,,378791952.2,1834443273.0,,88957842.93,568842141.7,,18016568.8,,117109102.0,0.09,,1133777606.0,,,1133777606.0,201586021.7,43417.8,0.09,173519053.8,72886638.07,169648157.0,361637.13,,162772944.1,,169286519.9,,,,12469435.24,,,49955468.58,,,25632164.63,693176265.4,162411307.0,,13968348.7,287004.2,,,-6875212.92,,39174714.68,28353972.07,-6875212.92,,972727987.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
22933,5,5,4,3,A,12,1,CHAS_2007,CNY,1225751717.0,,,,381526294.3,1396932636.0,142145788.2,,,,,0.0,22333912.21,,891184606.3,,338351305.3,4398226260.0,,0.0,,,92314616.72,,2220325979.0,924968272.6,,,,,799079456.9,,250731030.8,85989864.06,53080233.59,21485479.39,4447974933.0,8846201192.0,288000000.0,,,,49949270.53,442131994.9,699988057.8,109577150.4,,,142130641.6,80577647.78,30522599.27,,437809001.1,,,,,352521971.2,,,2633208335.0,680841276.8,348969723.3,,,8763722.04,298684352.2,165605784.7,,1502864859.0,4136073194.0,911199866.0,801587117.3,,0.0,202754839.8,,2280815057.0,,4100979666.0,609148333.2,4710127999.0,8846201192.0,-95377214.87,,,,,,197688.18,,,-2831191794.0,1023490680.0,,1220215690.0,,1744949985.0,434301625.9,0.0,,,0.0,99534854.22,5993297292.0,515092768.1,0.0,8779638870.0,262123652.5,9125750559.0,,0.0,1428910000.0,105089017.7,15000000.0,11484911.05,358409376.8,,,95734746.59,93684779.49,,7905534869.0,83988036.26,2930726648.0,,0.0,,,967928019.8,5850074.73,1704580211.0,824999243.9,930088261.6,17449405.87,1067515022.0,2768440665.0,,1038735432.0,1063860455.0,,0.0,,663901012.7,0.46,16907702.94,8481099519.0,,,8481099519.0,1134628655.0,11093629.84,0.46,1070656774.0,16435926.44,765379135.7,-32300334.28,,880041146.2,,797575720.0,,,,35516482.43,,,72385705.56,-27889811.35,,188904895.0,6445622740.0,912341480.5,,30819135.54,20911406.02,,,114662010.6,,222287174.8,84883287.16,114765760.5,,7418069416.0,16455631244.0,8247548240.0,12732412634.0,15543872152.0,2769554701.0,291159025.0,-7912217720.0,14337821294.0,34533000.0,12708055046.0,21625600804.0,83843394655.0,-2613110745.0,50761974401.0,5169969560.0,2098080307.0,5624799000.0,403406539.0,96235358210.0,8617402667.0,74690216298.0,-60321480.0,15552894910.0,1.1241,26.8747,346.3494,87.1042,98.4644,26.8747,85.8952,619.2368,12.3246,5.1592,1.9163,-865.5862,-2.6669,2.656,-0.5664,-10.8356,-10.5263,-9.4851,-10.8124,-2.6669,-10.5263,-18.4574,-10.8268,-13.1427,2.656,-9.482000000000001,2.6228,-18.4613,3.844689,0.528803,32.643952,20.897844,0.589753,0.543619,3.7225919999999997,0.903392,35.049946000000006,0.80425,0.26418800000000003,-5.402623,0.353774,0.26863000000000004,14.906025,238.55181299999998,2.509894,0.908957,28.712215999999998,26.670657000000002,0.686596,0.9062319999999999,32.085664,1.0186899999999999,3.5024900000000003,1.68875,15.842742000000001,1.055044,0.8507,0.5796,3.4145,0.9496,2.3658,1.1069,5.994,2.7126,1.1055,3.5335,-0.1097,0.7018,3.5335,0.5548,1.6640000000000001,11.0162,24.0902,14.69,14.35,14.3248,14.2607,14.193,29.6069,13.0967,14.3791,79.1022,7.1916,,92.5982,0.0036,86.146,,7.297999999999999,1.2642,110.7359,73.1945,4.8802,0.0965,5.8448,2.7255,1.4923,13.5998,0.8788,2.366,77.7941,65.2038,60.979,44.3147,13.854000000000001,3.5093,0.0,3.9939999999999998,70.3931,0.3996,1.9341,3.9939999999999998,22.6258,87.6639,31.2878,0.4172,12.828,100.4201,27.2938,-0.4919,100.0,0.0393,24.0902,72.7062,,31.1346,0.1925,1.1174,41.167,0.3789,7.0445,31.3253,100.4919,17.2253,10.4668,3.2336,33.7513,21.7839,0.7892,0.7051,34.3945,16.526,0.4573,20.8995,0
24973,5,5,4,3,A,12,1,CHAS_2007,CNY,69179486.5,,,,6961637.12,92309150.23,7228072.14,,,,,,2917541.42,,94017318.63,,,272613206.0,,,,,,,89876514.04,755639.41,,,,,25451602.78,,,3064771.83,1349958.37,3368486.71,123866973.1,396480179.2,48000000.0,,,,,27110000.0,65987469.0,2666806.59,,,14623442.44,12463586.18,244938.2,,2658594.98,,,,,,,,173754837.4,,,,,1236910.45,,,,1236910.45,174991747.8,66000000.0,65120034.53,,,9355684.26,,81012712.55,,221488431.3,,221488431.3,396480179.2,,,,,,,30032100.0,,,-728391.54,131000000.0,,56381520.08,,,323200000.0,40897600.0,,,,337070952.0,139062931.0,37927190.32,336463210.8,302335194.2,,324001738.0,,492338.72,,33448908.29,,62213.2,30382426.99,,,4431933.45,,,267620218.0,21666543.81,337799343.5,,,,,159700000.0,115402.53,-22266433.45,24107753.11,57556661.4,,14599343.54,171897600.0,,60247669.6,194164033.5,,,,39628140.28,0.94,,358628430.5,,,358628430.5,72464464.87,98783.37,0.94,69237315.42,-557467.6,62030437.77,,,62030437.77,,62030437.77,,,,492338.72,,,2082024.71,,,11361132.9,233520885.8,62030437.77,,3848737.7,114378.25,,,,,10434027.1,3341527.7,,,289883453.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
26162,5,5,4,3,A,12,1,CHAS_2007,CNY,136312250.0,,,,15111630.65,16324758.76,24815808.62,,,,,,1314228.96,,35203170.78,,8689272.04,237771119.8,,,,,,,148268195.5,46793755.46,,,,,11022012.1,15606734.54,215081.57,721273.68,15477733.64,32875037.15,270979823.6,508750943.4,,,,,,,7212306.8,23781835.77,,,10651325.46,18388307.02,,,45790454.41,,,,,,,,105824229.5,,,,,,,,,,105824229.5,360000000.0,21195881.86,,,26989750.48,,-5282050.38,,402903582.0,23131.98,402926713.9,508750943.4,,,,,,,,,,-55433655.13,,,114468946.3,,500000.0,10783115.0,,,,361000000.0,362642011.1,201343674.0,104895097.5,,493325637.6,,546631756.4,,1642011.05,3000000.0,58753291.2,,,70284739.27,,,782000.0,361000000.0,,432162810.1,53306118.82,418075666.2,,,,,,,-282000.0,77558958.77,136312250.0,782000.0,43292551.18,500000.0,,55639299.34,782000.0,,,,81166378.82,,,440233687.8,,,440233687.8,126155373.0,712157.4,,120773911.6,1531825.01,112934723.0,,,113026585.9,,112934723.0,,,,1718011.05,,,-293461.72,,,72210121.48,161212145.0,113026585.9,,5350778.58,3876047.94,,,91862.91,,13128787.16,9257509.35,91862.91,,321177787.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
28956,5,5,4,3,A,12,1,CHAS_2007,CNY,604056818.1,,,1184000.0,12576580.55,419449967.3,42107366.86,,,,259722.22,,48915248.86,,669662091.7,,71134871.17,1869346667.0,,10000.0,,,,,1290354886.0,250719808.2,,,,,230066405.0,,20853125.32,,138980169.9,41040653.3,1972025048.0,3841371714.0,279872000.0,,,,,20790000.0,930164795.2,257174100.7,,,80943963.69,39204977.1,,,131141786.9,,,,,,,,1739291624.0,,,80000000.0,,,120059356.5,16925522.46,,216984879.0,1956276503.0,804217532.0,245819529.0,,,48690967.3,,781135939.1,,1879863967.0,5231244.4,1885095212.0,3841371714.0,,,,,,,2298492.51,,,-97118437.3,272390000.0,,52061258.39,,80000000.0,200000000.0,,,,,389865609.5,2731315482.0,811657362.1,340977400.0,4351908223.0,31953993.22,4489427078.0,,40993814.44,,219942757.6,,1652306.89,341372954.4,,,16743877.83,7486034.85,,4437365820.0,105564861.5,486984046.8,,,,,70000000.0,408360.2,263347629.7,369019614.8,588962372.5,,286984046.8,352390000.0,,553020021.0,89042370.34,,,,176484702.6,0.04,,4237398972.0,,,4237398972.0,305786.68,1647896.81,0.04,-54637532.28,12054343.53,34902921.93,,,34902663.65,,34902921.93,,,,40478536.66,,,9832765.62,1184000.0,,1258376714.0,2841960898.0,34902663.65,,34989617.66,3208175.02,,,-258.28,,-34596876.97,58151493.98,-258.28,,4333699041.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
29690,5,5,4,3,A,12,1,CHAS_2007,CNY,364351710.1,,,,75328385.46,77801159.82,108438947.9,,,,,,385161.1,,37465613.39,,,674157442.2,,,,,,,143729219.5,21035517.06,,,,,15935625.85,9887431.31,,,2548177.38,,193135971.1,867293413.3,,,,,,9036540.87,37085628.89,1175497.43,,,3153950.0,14191546.49,,,52076595.0,,,,,2440.54,,,116722199.2,,,,20300000.0,,10691238.87,,,30991238.87,147713438.1,131000000.0,259032894.6,24534000.0,,44814557.91,,309266522.7,,719579975.2,,719579975.2,867293413.3,,,,,,,20000000.0,,,-101689515.1,,,91666365.09,,24534000.0,,15919183.08,,,,22684745.2,66943628.63,31088026.13,,281992323.1,,291709312.5,,,71500000.0,-13269132.15,,1535666.43,39850635.52,,,16234831.63,,,200042947.4,9716989.43,124374260.3,,,,,9000000.0,22684745.2,-4781648.55,356799781.9,343530649.7,,52874260.32,40453183.08,,62160657.15,45234831.63,,,,68689327.42,0.4333,,340277085.3,,,340277085.3,98593023.51,5399589.2,0.4344,101267444.5,4490928.06,84177980.12,,,84177980.12,,84177980.12,,,,,,,-11507951.12,,,5889659.44,166848469.6,84177980.12,,4599207.46,6812364.71,,,,,14415043.39,4137943.77,,,239009640.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
31035,5,5,4,3,A,12,1,CHAS_2007,CNY,835323673.7,,,,39085135.6,852012317.8,325373811.7,,,,,,74452539.79,,3744299507.0,,209149989.2,6079696975.0,,66956872.41,,,405765271.2,,3355880444.0,380164244.3,,,,,401608034.8,,546525.84,,25435614.42,366535430.3,5002892437.0,11082589412.0,3024860000.0,,,,,934500000.0,1139867076.0,1994055818.0,,,8288132.34,88813169.3,,833559.13,86068201.72,,,,,519438172.1,,,7796724128.0,774200000.0,,960658183.3,,36739326.88,14441661.67,380061.67,13116306.0,1799535540.0,9596259668.0,464145765.0,733621760.4,,1187913.02,210074379.9,,24617643.22,,1435801144.0,50528599.88,1486329744.0,11082589412.0,2153682.81,,,,,,856477252.8,,,-520001824.0,4931950000.0,,663146913.8,,,54300000.0,1272267270.0,,,,164341554.4,2804500948.0,263784250.0,113285017.9,4014293677.0,,4069881301.0,,642736.51,,175724900.5,,-2391665.28,149814546.4,,,206518361.1,550000.0,,3406734387.0,55587624.36,684343378.3,,,,,5106250180.0,29863800.0,34971475.89,264258773.2,439983673.7,,630043378.3,6204217270.0,,188634643.4,6169245794.0,,20000000.0,,213239474.3,0.0255,29410726.85,3882785997.0,,,3882785997.0,9668376.05,661430.5,0.0255,-50062218.35,19276362.1,11913687.82,95264.74,,15462565.29,,11818423.08,,,,30038463.36,,,235318533.1,,,192114044.5,3241353148.0,15367300.55,,61585116.51,27175110.87,,,3548877.47,,-5698924.5,86905705.27,3548877.47,,3962886678.0,,,,,,,,1710821693.0,,1787075665.0,,13170247708.0,,2163285653.0,,725928827.5,,,,,,5847827.51,,,-121.0843,9.9344,,-350.98699999999997,-121.0843,-246.425,155.3688,-11.4333,,,-65.3139,94.8602,61.3915,98.7886,159.8305,136.6667,154.0515,157.3674,94.8602,136.6667,-209.5309,165.6049,32.3511,96.3193,161.4424,92.9547,-190.0459,,,,73.688639,,,0.342568,,,,2.80064,,,2.9191279999999997,,,,,,,,,,,,,,,0.638,,0.7698,-2.1367,2.7054,,4.7175,0.5976,0.8671,1.7646,3.2714,0.1722,1.7646,,2.5332,4.6642,37.1227,,18.89,,13.4794,13.5235,49.1364,,17.9193,26.3114,35.7122,18.6272,,,,,,3.8006,396.1436,25.0766,,,,,,,,,25.2434,,0.33799999999999997,4.119,,0.1296,0.6155,14.6381,50.8636,,,11.3503,24.8092,69.875,49.1364,,29.6491,97.0724,34.4982,0.4759,100.0,0.3086,37.1227,50.8636,3.2682,49.3713,0.0737,43.1276,,6.1822,12.2486,,99.5241,,,,,,,,,,,,0
38567,5,5,4,3,A,12,1,CHAS_2007,CNY,182182840.0,,,,52785192.56,151551221.0,35864669.43,,,,,,6578566.45,,258509445.2,,2971977.22,690443911.9,,,,,,,155677877.6,7646114.61,,,,,31309996.02,,,3130458.4,3166173.55,16384016.93,217314637.1,907758549.0,,,,,,67167309.11,52719847.35,156125854.5,,,2874858.8,3421750.2,,,19424.11,,,,,,,,282329044.1,,,,,,13682224.36,,,13682224.36,296011268.5,97280000.0,280558337.5,,,22443579.81,,211465363.2,,611747280.6,,611747280.6,907758549.0,,,,,,,11173695.08,,,-84379278.88,15000000.0,,-33587482.38,,256932000.0,,485194.31,,,,,269186913.6,21888659.04,,342295945.5,405546.87,343910323.6,,,,78177760.08,,-44.57,34502823.86,,,1602933.32,,,377497806.0,1208831.2,84379278.88,,,,,63496000.0,,196144565.9,91783278.81,169961038.9,,84379278.88,272417194.3,,51919409.5,76272628.4,,,,38287544.7,0.59,,344495750.0,,,344495750.0,62310968.61,4339.5,0.59,56294629.1,3999956.17,53592474.05,,,53592474.05,,53592474.05,,,,,,,-128301.58,,,19577945.92,224584616.1,53592474.05,,1879359.53,4339.5,,,,,8718494.56,6020679.01,,,288201120.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0
